





-,-,-,-,-,-
281,1121,-347,-527,-208,-300
135,858,-244,-395,265,-394
-29,637,-309,-345,228,-379
31,388,-187,-222,458,-292
2,429,-86,-47,397,-204
-128,406,-186,212,201,-151
-68,397,-502,377,22,-30
362,1106,-1323,468,-160,34
276,1196,-1260,-46,105,-44
-63,510,-726,-123,100,-90
83,1989,-1253,-84,141,98
-237,449,156,-112,-60,123
429,489,109,167,-231,191
480,1513,-557,476,-281,260
254,732,-364,361,-119,-52
-386,593,-278,335,-446,67
316,902,-241,313,-541,288
371,790,-201,291,-412,114
321,802,-288,270,-115,88
203,815,-231,310,-29,83
82,920,-210,286,-170,163
283,997,-268,206,-198,263
456,993,-379,122,-153,91
485,1154,-290,18,-49,42
400,1396,-438,-130,29,46
343,1286,-319,-447,309,-86
-137,1061,-260,-815,585,-166
100,1442,-172,-799,257,-228
236,1236,-217,-576,-318,-312
285,836,-354,-400,413,-456
158,578,-340,-350,363,-428
-23,435,-184,-256,530,-363
-79,408,-64,-53,433,-291
-151,399,-111,178,238,-167
-177,372,-389,332,-30,4
89,691,-863,503,-243,126
555,1881,-1607,248,-17,61
35,627,-999,-230,64,-132
8,1495,-1021,-69,49,55
-89,839,-192,-117,-134,88
391,241,165,83,-282,161
341,1039,-245,447,-399,318
544,843,-456,377,-153,-13
-320,442,-209,336,-355,25
248,959,-247,364,-480,252
330,895,-211,289,-321,111
158,790,-230,245,-83,82
206,823,-139,265,-155,126
67,967,-143,303,-119,198
286,921,-279,247,-190,299
402,1002,-329,126,-173,148
498,1075,-324,-8,-167,119
583,1462,-361,-146,25,24
40,1265,-369,-449,263,-195
-456,1103,-392,-832,332,-177
85,1517,-166,-753,97,-211
277,1104,-318,-559,-236,-262
243,848,-279,-393,348,-392
18,585,-320,-361,281,-412
-31,293,-196,-275,438,-274
-52,380,-134,-84,361,-158
-80,454,-171,166,173,-127
-125,431,-458,372,-14,-47
295,847,-1033,491,-183,59
440,1556,-1538,44,-88,10
-84,497,-830,-207,174,-141
99,1237,-1083,-97,90,101
-139,1128,-260,-101,-162,176
559,423,58,96,-234,174
339,955,-272,387,-189,225
400,947,-440,378,-84,-18
-318,551,-318,342,-377,-5
232,801,-231,339,-379,209
266,841,-302,305,-323,106
305,778,-250,241,-137,120
229,762,-164,292,-103,92
110,912,-204,326,-83,158
326,916,-188,211,-164,232
144,1044,-273,141,-142,83
495,1058,-260,49,-63,111
445,1239,-293,-19,19,110
402,1361,-478,-155,92,-57
-130,1085,-114,-551,468,-76
-228,1209,-293,-789,199,-126
283,1203,-223,-688,-117,-195
279,1004,-318,-384,20,-332
181,744,-299,-366,437,-420
-52,576,-294,-333,337,-339
-41,488,-222,-233,418,-256
-44,551,-182,-54,299,-196
-161,390,-274,182,52,-149
-59,356,-546,315,-117,5
327,804,-1095,435,-161,108
533,1526,-1505,89,96,-2
-132,458,-837,-176,92,-154
129,1998,-913,-86,11,130
-362,446,-84,-52,-88,63
387,469,239,114,-214,254
483,1560,-632,455,-247,263
208,637,-404,364,-214,-51
-286,610,-241,323,-336,118
436,908,-293,301,-429,239
310,799,-306,255,-264,62
256,768,-261,234,-96,73
188,811,-172,284,0,108
181,898,-209,341,-164,184
288,1115,-250,219,-143,239
242,1038,-348,96,-126,140
352,1068,-319,9,-59,84
526,1472,-375,-118,61,25
251,1251,-307,-443,371,-98
-410,1062,-400,-778,341,-161
190,1363,-91,-690,222,-236
358,1151,-302,-501,-112,-313
196,806,-264,-406,317,-410
21,573,-279,-388,315,-377
23,379,-166,-221,423,-321
-34,480,-83,-60,382,-247
-211,434,-187,160,152,-169
-124,450,-503,309,-37,7
259,888,-1170,487,-198,113
639,1504,-1489,72,-20,-26
16,303,-780,-263,80,-164
253,2042,-530,-28,-16,160
-422,455,-313,-14,-50,13
154,395,240,144,-126,267
743,1733,-605,438,-223,317
142,565,-404,396,-231,-108
-287,640,-156,327,-184,86
343,924,-234,339,-431,241
189,802,-264,291,-175,95
184,763,-143,300,-25,126
202,881,-183,389,-120,160
216,989,-302,331,-172,233
249,1143,-306,147,-192,165
624,1010,-218,-16,-39,139
554,1306,-305,-87,60,13
175,1385,-472,-290,147,-152
-427,1142,-354,-733,420,-77
-4,1328,41,-809,101,-139
442,1221,-370,-609,-231,-202
214,993,-250,-450,289,-385
-10,688,-281,-365,177,-423
-84,440,-239,-320,309,-321
-46,377,-146,-174,299,-222
-79,407,-144,70,144,-153
-130,361,-387,336,-3,-75
63,554,-788,473,-169,86
654,1997,-1837,293,-8,44
16,694,-983,-285,74,-143
20,1807,-985,-93,62,78
-287,390,45,-133,-16,121
376,435,201,131,-279,229
480,1442,-472,451,-296,292
399,731,-409,369,-125,-28
-305,550,-215,344,-375,45
276,869,-229,369,-457,228
320,813,-125,360,-318,114
199,797,-233,349,-49,118
225,839,-172,355,-73,127
144,1046,-303,320,-136,189
436,1132,-243,147,-199,231
338,1031,-283,32,-116,99
322,1103,-324,-37,-77,50
435,1452,-442,-212,88,-30
35,1140,-72,-627,446,-168
-285,1286,-13,-815,292,-178
210,1296,-466,-661,27,-228
208,1072,-294,-517,36,-317
140,726,-194,-474,269,-300
11,499,-209,-410,392,-276
-42,351,-157,-216,339,-245
-59,464,-130,22,261,-192
-208,340,-275,278,103,-85
18,429,-681,494,-119,43
682,2231,-1917,359,-209,-32
-221,684,-816,-354,8,-93
36,187,-457,-14,84,88
-291,2425,-337,-41,-36,335
949,440,525,36,-270,135
50,331,120,285,-173,57
325,1489,-531,501,-115,226
5,588,-365,423,-466,-6
-77,719,-44,397,-393,171
433,939,-177,394,-395,172
130,783,-327,292,-75,92
376,820,-208,247,-101,86
124,1008,-267,278,-91,120
378,1014,-268,178,-138,248
251,1039,-338,91,-78,68
454,1073,-339,-40,-49,81
569,1403,-403,-202,140,-36
67,1162,-205,-564,449,-222
-373,1281,-49,-792,481,-203
222,1412,-395,-664,51,-250
107,1143,-337,-521,-41,-410
227,728,-250,-400,186,-374
49,480,-230,-393,328,-343
10,296,-123,-211,462,-223
-31,459,-128,14,363,-141
-147,439,-248,247,179,-70
-63,455,-569,402,-91,40
623,1363,-1547,338,-134,-7
22,1091,-1158,-236,36,-98
-306,270,-575,-93,121,-49
0,1884,-858,-75,197,204
162,943,-159,-104,-33,213
419,417,126,173,-263,113
278,1347,-482,477,-245,252
421,743,-378,406,-151,-41
